High,Low,Open,Close,Volume,Adj Close
78.48999786376953,77.68000030517578,77.80000305175781,78.31999969482422,5286500.0,66.93611145019531
78.5999984741211,78.05999755859375,78.36000061035156,78.30000305175781,2151100.0,66.91902923583984
78.4800033569336,77.68000030517578,78.25,77.70999908447266,2946200.0,66.4147720336914
78.2300033569336,77.37000274658203,77.79000091552734,78.16000366210938,2891900.0,66.79936218261719
78.86000061035156,77.66999816894531,77.88999938964844,78.62000274658203,3309800.0,67.19251251220703
79.43000030517578,78.66000366210938,78.83999633789062,78.91999816894531,2978500.0,67.44888305664062
78.8499984741211,78.37000274658203,78.81999969482422,78.55000305175781,2890000.0,67.1326675415039
78.45999908447266,77.80000305175781,78.43000030517578,78.0199966430664,2704800.0,66.6797103881836
78.0,77.2699966430664,77.73999786376953,77.31999969482422,3125500.0,66.08145904541016
77.25,75.81999969482422,77.13999938964844,75.9800033569336,3777700.0,64.93621063232422
76.33999633789062,75.37000274658203,76.2699966430664,75.86000061035156,3107200.0,64.83365631103516
76.36000061035156,75.58000183105469,75.75,76.13999938964844,3992800.0,65.07295227050781
76.4800033569336,75.91000366210938,76.08999633789062,76.19999694824219,2780300.0,65.1242446899414
77.38999938964844,76.12000274658203,76.87000274658203,77.36000061035156,3481600.0,66.11565399169922
77.73999786376953,77.31999969482422,77.47000122070312,77.44999694824219,4535000.0,66.19255065917969
77.87999725341797,76.72000122070312,77.7300033569336,76.79000091552734,6127200.0,65.62847137451172
76.77999877929688,76.0,76.7699966430664,76.31999969482422,3573100.0,65.22681427001953
76.23999786376953,74.63999938964844,75.70999908447266,75.4800033569336,5865300.0,64.50890350341797
75.79000091552734,75.06999969482422,75.55999755859375,75.45999908447266,4240500.0,64.49181365966797
76.05999755859375,75.11000061035156,75.47000122070312,75.54000091552734,4008400.0,64.56018829345703
75.77999877929688,75.19000244140625,75.44999694824219,75.72000122070312,7274100.0,64.71401977539062
76.13999938964844,75.20999908447266,75.73999786376953,75.37000274658203,3982700.0,64.4148941040039
76.33000183105469,75.41999816894531,75.88999938964844,76.04000091552734,3361300.0,64.98749542236328
76.7300033569336,75.75,75.98999786376953,76.25,2759100.0,65.1669921875
76.93000030517578,76.30999755859375,76.41999816894531,76.83000183105469,2040800.0,65.66266632080078
76.98999786376953,76.4800033569336,76.61000061035156,76.66999816894531,2439600.0,65.52593994140625
76.66000366210938,76.18000030517578,76.58000183105469,76.52999877929688,3318100.0,65.4062728881836
76.95999908447266,76.25,76.8499984741211,76.83999633789062,3127300.0,65.67122650146484
76.93000030517578,76.04000091552734,76.23999786376953,76.61000061035156,2911700.0,65.47466278076172
77.02999877929688,76.30000305175781,76.55000305175781,76.9000015258789,2269000.0,65.7225112915039
77.54000091552734,77.0999984741211,77.12999725341797,77.29000091552734,2272700.0,66.0558090209961
77.6500015258789,76.91999816894531,77.20999908447266,77.41000366210938,3502300.0,66.15836334228516
77.8499984741211,76.9000015258789,77.69000244140625,77.02999877929688,2796300.0,65.83360290527344
77.01000213623047,76.08999633789062,76.62000274658203,76.11000061035156,2418500.0,65.2803955078125
77.5199966430664,76.23999786376953,76.31999969482422,77.47000122070312,3247700.0,66.44686889648438
77.29000091552734,76.55000305175781,76.98999786376953,77.04000091552734,3152200.0,66.07807159423828
78.05000305175781,77.0199966430664,77.11000061035156,77.87000274658203,2697100.0,66.78994750976562
78.19000244140625,77.56999969482422,77.81999969482422,78.12999725341797,2314500.0,67.0129623413086
79.01000213623047,78.16000366210938,78.33999633789062,78.88999938964844,3798100.0,67.66480255126953
79.20999908447266,78.61000061035156,78.75,79.12000274658203,3295000.0,67.86209869384766
79.1500015258789,78.19000244140625,79.0,78.37999725341797,4278500.0,67.22736358642578
78.63999938964844,77.80999755859375,78.48999786376953,77.80999755859375,3372500.0,66.7385025024414
78.19999694824219,77.43000030517578,78.0,77.73999786376953,4014400.0,66.6784439086914
77.73999786376953,76.36000061035156,77.30999755859375,76.36000061035156,4385900.0,65.49481964111328
77.08999633789062,76.19999694824219,76.19999694824219,76.48999786376953,4483000.0,65.60630798339844
77.4800033569336,76.5,76.5199966430664,77.37000274658203,4396200.0,66.36109161376953
78.95999908447266,76.16999816894531,78.01000213623047,77.2699966430664,6797600.0,66.27534484863281
77.43000030517578,74.69000244140625,74.72000122070312,77.02999877929688,11306300.0,66.06946563720703
77.62999725341797,75.62999725341797,77.5,76.11000061035156,5665500.0,65.2803955078125
77.91999816894531,76.18000030517578,76.25,77.80999755859375,4574600.0,66.7385025024414
78.69000244140625,77.94999694824219,78.0199966430664,78.36000061035156,3248700.0,67.21025085449219
78.83999633789062,78.12000274658203,78.20999908447266,78.66999816894531,2425000.0,67.47611236572266
79.1500015258789,78.44000244140625,78.93000030517578,78.91000366210938,3448300.0,67.6819839477539
79.33999633789062,78.88999938964844,79.05999755859375,79.30000305175781,2696200.0,68.01647186279297
79.5,78.44000244140625,79.30000305175781,78.91000366210938,3308500.0,67.6819839477539
79.43000030517578,78.9000015258789,79.16000366210938,79.1500015258789,2205900.0,67.8878402709961
79.54000091552734,78.97000122070312,79.30000305175781,79.52999877929688,2251800.0,68.21375274658203
79.76000213623047,79.16999816894531,79.44000244140625,79.61000061035156,2584500.0,68.28236389160156
79.81999969482422,78.93000030517578,79.79000091552734,78.9800033569336,2597400.0,67.74201965332031
79.5999984741211,78.91000366210938,78.91000366210938,79.23999786376953,3502200.0,67.96501159667969
79.7699966430664,79.11000061035156,79.44000244140625,79.20999908447266,2500700.0,67.93927764892578
79.63999938964844,78.9000015258789,79.16999816894531,79.3499984741211,2727200.0,68.05934143066406
79.75,79.25,79.4800033569336,79.43000030517578,2093100.0,68.12799072265625
79.5999984741211,78.97000122070312,79.30999755859375,79.43000030517578,1811400.0,68.12799072265625
79.80000305175781,79.27999877929688,79.5,79.44999694824219,2416200.0,68.14512634277344
79.79000091552734,79.22000122070312,79.47000122070312,79.7300033569336,2565800.0,68.38529205322266
80.62000274658203,79.66999816894531,79.88999938964844,80.36000061035156,3512200.0,68.92565155029297
81.16000366210938,80.0199966430664,80.43000030517578,80.30999755859375,4924000.0,68.88278198242188
81.6500015258789,80.11000061035156,80.47000122070312,81.63999938964844,3567400.0,70.02351379394531
82.12000274658203,81.1500015258789,81.72000122070312,81.4000015258789,3357600.0,69.81766510009766
81.55999755859375,80.56999969482422,81.5,80.86000061035156,3849300.0,69.3545150756836
81.19000244140625,80.58999633789062,80.77999877929688,80.91000366210938,2751100.0,69.39739227294922
81.22000122070312,80.75,80.76000213623047,81.08999633789062,3926300.0,69.55177307128906
81.36000061035156,80.33000183105469,81.36000061035156,80.56999969482422,2867800.0,69.10577392578125
81.27999877929688,80.9000015258789,81.05000305175781,81.23999786376953,4369500.0,69.68043518066406
82.56999969482422,81.1500015258789,81.16000366210938,82.22000122070312,3832000.0,70.52100372314453
82.48999786376953,81.75,81.9000015258789,82.23999786376953,3570100.0,70.53815460205078
82.12999725341797,81.05000305175781,81.94000244140625,81.18000030517578,4831000.0,69.62896728515625
81.75,81.02999877929688,81.66999816894531,81.37000274658203,5876000.0,69.79193878173828
81.27999877929688,80.47000122070312,81.2300033569336,80.5999984741211,3534200.0,69.13150024414062
80.75,79.81999969482422,80.55999755859375,79.98999786376953,3684000.0,68.6082763671875
80.88999938964844,80.13999938964844,80.3499984741211,80.81999969482422,4268700.0,69.32020568847656
80.79000091552734,79.70999908447266,80.58000183105469,79.83999633789062,3899100.0,68.47962188720703
80.44000244140625,79.61000061035156,79.62000274658203,80.29000091552734,3917500.0,68.8656005859375
80.19999694824219,79.2699966430664,79.73999786376953,80.02999877929688,3026900.0,68.64261627197266
80.30999755859375,79.44999694824219,80.0,79.58999633789062,4049100.0,68.26522827148438
79.83000183105469,79.05000305175781,79.44999694824219,79.13999938964844,6973100.0,67.87923431396484
80.26000213623047,79.0199966430664,79.2300033569336,80.05999755859375,6297000.0,68.6683349609375
81.4000015258789,80.0999984741211,80.43000030517578,81.33000183105469,5630700.0,69.75762939453125
81.91999816894531,81.08000183105469,81.55999755859375,81.33999633789062,3370500.0,69.76620483398438
82.0,80.83999633789062,81.0199966430664,81.02999877929688,4676200.0,69.50029754638672
82.55999755859375,81.05000305175781,81.29000091552734,82.5199966430664,4846500.0,70.7782974243164
83.19999694824219,81.91999816894531,82.52999877929688,81.94999694824219,5075700.0,70.2894058227539
83.44999694824219,81.68000030517578,82.19000244140625,82.4800033569336,7263100.0,70.7440185546875
82.5199966430664,80.0199966430664,82.5199966430664,80.12000274658203,7516200.0,68.71980285644531
81.27999877929688,80.38999938964844,80.66000366210938,80.68000030517578,7812900.0,69.20014190673828
79.9800033569336,77.51000213623047,79.69000244140625,78.98999786376953,9026300.0,67.7505874633789
79.6500015258789,77.4000015258789,77.69999694824219,78.80999755859375,7354300.0,67.59619903564453
80.16999816894531,78.97000122070312,79.87000274658203,79.95999908447266,5568000.0,68.58258056640625
81.97000122070312,79.8499984741211,80.05999755859375,81.76000213623047,5721400.0,70.12644958496094
83.0999984741211,81.51000213623047,81.76000213623047,82.91999816894531,5166000.0,71.36141967773438
83.79000091552734,82.83999633789062,83.08000183105469,83.25,5206000.0,71.6454086303711
84.44999694824219,83.43000030517578,83.91999816894531,83.5999984741211,3969400.0,71.94661712646484
84.3499984741211,83.41999816894531,83.68000030517578,84.29000091552734,2709200.0,72.54044342041016
85.22000122070312,84.20999908447266,84.29000091552734,84.83999633789062,3602500.0,73.0137710571289
85.26000213623047,84.69999694824219,85.19999694824219,85.19999694824219,3386900.0,73.32361602783203
85.73999786376953,84.58000183105469,85.06999969482422,85.19000244140625,3379100.0,73.31498718261719
85.94999694824219,84.77999877929688,84.8499984741211,85.55000305175781,3102700.0,73.62480926513672
87.16000366210938,85.72000122070312,86.68000030517578,85.80999755859375,6211000.0,73.84858703613281
86.68000030517578,85.91000366210938,86.02999877929688,86.12000274658203,5217300.0,74.11534881591797
86.20999908447266,83.61000061035156,84.8499984741211,85.47000122070312,6300000.0,73.55598449707031
87.87999725341797,85.68000030517578,86.33000183105469,87.5,5460700.0,75.3030014038086
88.4800033569336,87.3499984741211,87.5999984741211,88.43000030517578,3994900.0,76.10337829589844
88.41000366210938,87.73999786376953,88.16999816894531,88.37999725341797,3651200.0,76.06033325195312
89.20999908447266,87.91999816894531,88.11000061035156,89.19000244140625,3489300.0,76.7574234008789
90.18000030517578,89.30999755859375,89.33000183105469,89.76000213623047,3330300.0,77.24797058105469
89.80000305175781,89.0199966430664,89.61000061035156,89.29000091552734,3000800.0,76.84346771240234
90.13999938964844,89.4000015258789,89.45999908447266,90.12999725341797,3489000.0,77.56637573242188
90.25,89.02999877929688,90.0999984741211,89.12999725341797,5289500.0,76.70575714111328
90.12999725341797,89.12999725341797,89.12999725341797,90.12000274658203,4021400.0,77.5577621459961
90.44999694824219,89.7300033569336,90.04000091552734,90.12000274658203,3938900.0,77.5577621459961
90.37000274658203,89.33999633789062,90.05999755859375,89.58999633789062,4060500.0,77.10165405273438
89.70999908447266,88.94000244140625,89.41999816894531,89.25,3513100.0,76.80904388427734
89.97000122070312,89.2300033569336,89.62000274658203,89.33000183105469,4319400.0,76.87789154052734
91.11000061035156,89.66999816894531,89.79000091552734,90.87000274658203,4193800.0,78.20323181152344
91.08000183105469,90.12999725341797,91.08000183105469,90.29000091552734,3907800.0,77.7040786743164
90.91999816894531,90.22000122070312,90.6500015258789,90.88999938964844,2112300.0,78.2204360961914
92.0,91.13999938964844,91.20999908447266,91.36000061035156,1966200.0,78.62493896484375
91.41999816894531,89.9800033569336,91.41999816894531,90.16000366210938,3788500.0,77.59220123291016
90.47000122070312,89.9000015258789,90.11000061035156,90.08999633789062,3671400.0,77.53195190429688
90.25,88.94999694824219,89.88999938964844,89.13999938964844,4429200.0,76.7143783569336
89.97000122070312,89.04000091552734,89.5199966430664,89.83999633789062,4141500.0,77.31681823730469
90.7300033569336,89.63999938964844,90.0,90.69999694824219,3074700.0,78.05691528320312
91.22000122070312,90.31999969482422,90.41000366210938,90.76000213623047,2779000.0,78.10855865478516
91.2699966430664,89.79000091552734,89.95999908447266,91.25,3364900.0,78.5302505493164
91.33000183105469,90.06999969482422,91.13999938964844,90.11000061035156,4549600.0,77.54916381835938
91.75,90.19999694824219,90.29000091552734,90.93000030517578,4068000.0,78.25486755371094
91.8499984741211,89.91999816894531,90.47000122070312,89.94000244140625,4312700.0,77.4028549194336
91.52999877929688,89.30999755859375,90.95999908447266,89.87000274658203,6389600.0,77.3426284790039
94.61000061035156,91.02999877929688,91.22000122070312,92.30999755859375,10159000.0,79.44249725341797
94.75,92.69999694824219,92.81999969482422,94.16999816894531,6906500.0,81.04324340820312
95.52999877929688,94.13999938964844,95.06999969482422,95.5199966430664,5929400.0,82.20503997802734
96.7300033569336,95.3499984741211,96.31999969482422,95.69999694824219,9799900.0,82.35994720458984
97.11000061035156,95.76000213623047,95.80999755859375,97.11000061035156,4196500.0,83.57339477539062
98.13999938964844,96.87000274658203,97.6500015258789,97.87000274658203,4417500.0,84.22747039794922
98.4800033569336,97.7300033569336,97.9000015258789,97.88999938964844,2590300.0,84.24468231201172
98.62000274658203,97.91999816894531,98.5999984741211,98.25,2279200.0,84.55449676513672
98.48999786376953,97.20999908447266,97.81999969482422,97.55000305175781,3142500.0,83.95207977294922
97.94000244140625,97.05999755859375,97.1500015258789,97.52999877929688,2640000.0,83.93487548828125
97.87000274658203,96.19999694824219,97.77999877929688,96.30999755859375,3406100.0,82.8849105834961
96.87000274658203,94.37999725341797,96.5199966430664,95.0999984741211,5124200.0,81.84359741210938
94.88999938964844,93.87000274658203,94.58999633789062,94.16000366210938,5887900.0,81.03461456298828
95.30000305175781,93.68000030517578,94.62999725341797,94.2300033569336,5538700.0,81.09485626220703
